DATA,PPT
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,0
06/05/2015,0
07/05/2015,0
08/05/2015,"4,7"
09/05/2015,0
10/05/2015,0
11/05/2015,0
12/05/2015,"0,1"
13/05/2015,5
14/05/2015,0
15/05/2015,"0,3"
16/05/2015,0
17/05/2015,0
18/05/2015,0
19/05/2015,9
20/05/2015,"0,8"
21/05/2015,0
22/05/2015,0
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0
27/05/2015,0
28/05/2015,0
29/05/2015,0
30/05/2015,0
31/05/2015,0
01/06/2015,"0,1"
02/06/2015,0
03/06/2015,0
04/06/2015,0
05/06/2015,0
06/06/2015,0
07/06/2015,0
08/06/2015,"1,7"
09/06/2015,"6,4"
10/06/2015,"1,1"
11/06/2015,"0,1"
12/06/2015,"0,2"
13/06/2015,"0,1"
14/06/2015,"3,6"
15/06/2015,"8,7"
16/06/2015,"0,1"
17/06/2015,0
18/06/2015,0
19/06/2015,0
20/06/2015,0
21/06/2015,0
22/06/2015,"5,5"
23/06/2015,"0,7"
24/06/2015,0
25/06/2015,0
26/06/2015,0
27/06/2015,0
28/06/2015,0
29/06/2015,0
30/06/2015,0
01/07/2015,0
02/07/2015,0
03/07/2015,0
04/07/2015,0
05/07/2015,0
06/07/2015,0
07/07/2015,0
08/07/2015,0
09/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0
14/07/2015,0
15/07/2015,0
16/07/2015,0
17/07/2015,0
18/07/2015,0
19/07/2015,0
20/07/2015,0
21/07/2015,0
22/07/2015,"0,7"
23/07/2015,0
24/07/2015,"36,4"
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,"15,1"
31/07/2015,"13,5"
01/08/2015,"5,4"
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,0
08/08/2015,"23,2"
09/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,0
13/08/2015,"6,6"
14/08/2015,"3,9"
15/08/2015,0
16/08/2015,0
17/08/2015,"9,7"
18/08/2015,"7,2"
19/08/2015,0
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,0
30/08/2015,0
31/08/2015,0
01/09/2015,"7,2"
02/09/2015,"0,7"
03/09/2015,"18,8"
04/09/2015,"2,7"
05/09/2015,0
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,"0,1"
23/09/2015,0
24/09/2015,0
25/09/2015,0
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,"22,4"
30/09/2015,"13,1"
01/10/2015,"0,6"
02/10/2015,"0,2"
03/10/2015,"6,2"
04/10/2015,0
05/10/2015,0
06/10/2015,"35,5"
07/10/2015,0
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,"2,3"
13/10/2015,"8,9"
14/10/2015,"0,6"
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,"1,8"
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,0
24/10/2015,0
25/10/2015,0
26/10/2015,4
27/10/2015,0
28/10/2015,"7,5"
29/10/2015,"0,1"
30/10/2015,"0,1"
31/10/2015,0
01/11/2015,0
02/11/2015,"32,1"
03/11/2015,"25,1"
04/11/2015,0
05/11/2015,0
06/11/2015,"0,1"
07/11/2015,0
08/11/2015,"0,3"
09/11/2015,0
10/11/2015,"0,2"
11/11/2015,"0,1"
12/11/2015,"0,2"
13/11/2015,0
14/11/2015,0
15/11/2015,0
16/11/2015,0
17/11/2015,0
18/11/2015,0
19/11/2015,0
20/11/2015,0
21/11/2015,"0,1"
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,"0,2"
26/11/2015,"1,2"
27/11/2015,0
28/11/2015,0
29/11/2015,0
30/11/2015,0
01/12/2015,"0,1"
02/12/2015,0
03/12/2015,0
04/12/2015,0
05/12/2015,"0,3"
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,"0,2"
10/12/2015,"0,1"
11/12/2015,"0,1"
12/12/2015,0
13/12/2015,"0,1"
14/12/2015,0
15/12/2015,"0,1"
16/12/2015,0
17/12/2015,0
18/12/2015,0
19/12/2015,"0,1"
20/12/2015,0
21/12/2015,0
22/12/2015,"0,1"
23/12/2015,0
24/12/2015,"0,1"
25/12/2015,0
26/12/2015,0
27/12/2015,0
28/12/2015,0
29/12/2015,0
30/12/2015,0
31/12/2015,0
01/01/2016,0
02/01/2016,"1,2"
03/01/2016,0
04/01/2016,"1,8"
05/01/2016,"6,8"
06/01/2016,"0,1"
07/01/2016,0
08/01/2016,0
09/01/2016,"0,1"
10/01/2016,"0,1"
11/01/2016,"0,2"
12/01/2016,"0,3"
13/01/2016,"0,1"
14/01/2016,0
15/01/2016,0
16/01/2016,0
17/01/2016,0
18/01/2016,"0,3"
19/01/2016,"0,2"
20/01/2016,"0,1"
21/01/2016,0
22/01/2016,"0,1"
23/01/2016,0
24/01/2016,"0,1"
25/01/2016,0
26/01/2016,0
27/01/2016,0
28/01/2016,"0,1"
29/01/2016,0
30/01/2016,0
31/01/2016,0
01/02/2016,0
02/02/2016,0
03/02/2016,0
04/02/2016,0
05/02/2016,0
06/02/2016,0
07/02/2016,"2,3"
08/02/2016,0
09/02/2016,"0,1"
10/02/2016,"0,2"
11/02/2016,"1,4"
12/02/2016,0
13/02/2016,0
14/02/2016,"39,4"
15/02/2016,0
16/02/2016,0
17/02/2016,0
18/02/2016,0
19/02/2016,0
20/02/2016,0
21/02/2016,0
22/02/2016,"0,5"
23/02/2016,0
24/02/2016,0
25/02/2016,"0,2"
26/02/2016,0
27/02/2016,"10,9"
28/02/2016,"9,4"
29/02/2016,0
01/03/2016,0
02/03/2016,0
03/03/2016,0
04/03/2016,"1,6"
05/03/2016,13
06/03/2016,0
07/03/2016,0
08/03/2016,0
09/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,0
14/03/2016,"0,1"
15/03/2016,"5,9"
16/03/2016,"7,7"
17/03/2016,"14,1"
18/03/2016,"2,8"
19/03/2016,0
20/03/2016,"0,9"
21/03/2016,0
22/03/2016,0
23/03/2016,0
24/03/2016,0
25/03/2016,0
26/03/2016,0
27/03/2016,"0,1"
28/03/2016,0
29/03/2016,0
30/03/2016,0
31/03/2016,0
01/04/2016,"2,2"
02/04/2016,"3,2"
03/04/2016,0
04/04/2016,"0,3"
05/04/2016,"27,2"
06/04/2016,0
07/04/2016,"0,4"
08/04/2016,"0,5"
09/04/2016,0
10/04/2016,0
11/04/2016,"0,1"
12/04/2016,0
13/04/2016,"3,8"
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,"0,7"
18/04/2016,0
19/04/2016,0
20/04/2016,"0,2"
21/04/2016,"20,7"
22/04/2016,"17,3"
23/04/2016,"2,6"
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,0
28/04/2016,2
29/04/2016,0
30/04/2016,"0,1"
01/05/2016,0
02/05/2016,0
03/05/2016,0
04/05/2016,0
05/05/2016,0
06/05/2016,0
07/05/2016,0
08/05/2016,"20,3"
09/05/2016,"34,4"
10/05/2016,"6,9"
11/05/2016,"3,3"
12/05/2016,"2,9"
13/05/2016,"0,3"
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,"4,7"
19/05/2016,0
20/05/2016,0
21/05/2016,0
22/05/2016,"3,3"
23/05/2016,"0,1"
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,"3,2"
29/05/2016,"15,6"
30/05/2016,"18,6"
31/05/2016,"3,5"
01/06/2016,"1,8"
02/06/2016,"1,1"
03/06/2016,1
04/06/2016,"6,3"
05/06/2016,0
06/06/2016,"1,5"
07/06/2016,0
08/06/2016,0
09/06/2016,0
10/06/2016,0
11/06/2016,"0,5"
12/06/2016,0
13/06/2016,"0,4"
14/06/2016,0
15/06/2016,"9,9"
16/06/2016,0
17/06/2016,"14,8"
18/06/2016,"7,8"
19/06/2016,0
20/06/2016,0
21/06/2016,0
22/06/2016,0
23/06/2016,0
24/06/2016,0
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,"2,5"
01/07/2016,0
02/07/2016,0
03/07/2016,0
04/07/2016,0
05/07/2016,0
06/07/2016,0
07/07/2016,0
08/07/2016,"6,8"
09/07/2016,0
10/07/2016,0
11/07/2016,0
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,"0,1"
22/07/2016,"2,9"
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,"1,3"
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,"10,2"
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,4
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,"0,1"
17/08/2016,"1,5"
18/08/2016,0
19/08/2016,"0,1"
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0
28/08/2016,"0,1"
29/08/2016,"0,6"
30/08/2016,0
31/08/2016,0
01/09/2016,0
02/09/2016,0
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0
08/09/2016,0
09/09/2016,0
10/09/2016,"0,3"
11/09/2016,0
12/09/2016,0
13/09/2016,"0,3"
14/09/2016,"15,2"
15/09/2016,"0,1"
16/09/2016,0
17/09/2016,0
18/09/2016,0
19/09/2016,0
20/09/2016,0
21/09/2016,0
22/09/2016,0
23/09/2016,"0,1"
24/09/2016,0
25/09/2016,"67,6"
26/09/2016,0
27/09/2016,0
28/09/2016,0
29/09/2016,0
30/09/2016,0
01/10/2016,"0,8"
02/10/2016,0
03/10/2016,0
04/10/2016,0
05/10/2016,0
06/10/2016,"16,4"
07/10/2016,"0,1"
08/10/2016,0
09/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,55
13/10/2016,"32,8"
14/10/2016,"35,1"
15/10/2016,0
16/10/2016,"0,1"
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,0
21/10/2016,0
22/10/2016,"0,1"
23/10/2016,0
24/10/2016,"0,2"
25/10/2016,"2,9"
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,0
30/10/2016,"0,1"
31/10/2016,"0,1"
01/11/2016,0
02/11/2016,"0,1"
03/11/2016,0
04/11/2016,0
05/11/2016,13
06/11/2016,"2,5"
07/11/2016,"2,5"
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,"1,8"
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,"0,1"
19/11/2016,0
20/11/2016,0
21/11/2016,"1,8"
22/11/2016,"8,5"
23/11/2016,21
24/11/2016,"0,1"
25/11/2016,0
26/11/2016,"8,2"
27/11/2016,"2,1"
28/11/2016,"0,1"
29/11/2016,"6,9"
30/11/2016,0
01/12/2016,"0,1"
02/12/2016,"0,1"
03/12/2016,"0,1"
04/12/2016,"17,2"
05/12/2016,1
06/12/2016,"0,1"
07/12/2016,"0,2"
08/12/2016,0
09/12/2016,0
10/12/2016,"0,2"
11/12/2016,"0,2"
12/12/2016,0
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,"27,8"
17/12/2016,"5,2"
18/12/2016,"0,1"
19/12/2016,"1,7"
20/12/2016,"1,2"
21/12/2016,"0,3"
22/12/2016,0
23/12/2016,0
24/12/2016,"0,1"
25/12/2016,0
26/12/2016,0
27/12/2016,0
28/12/2016,0
29/12/2016,0
30/12/2016,0
31/12/2016,"0,1"
01/01/2017,"0,1"
02/01/2017,"0,2"
03/01/2017,"0,1"
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,0
08/01/2017,0
09/01/2017,0
10/01/2017,"0,9"
11/01/2017,0
12/01/2017,0
13/01/2017,"4,1"
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,0
18/01/2017,0
19/01/2017,"0,1"
20/01/2017,"28,9"
21/01/2017,"4,7"
22/01/2017,"10,5"
23/01/2017,"2,8"
24/01/2017,0
25/01/2017,"1,2"
26/01/2017,"2,2"
27/01/2017,"38,4"
28/01/2017,"6,4"
29/01/2017,0
30/01/2017,"0,2"
31/01/2017,0
01/02/2017,0
02/02/2017,0
03/02/2017,0
04/02/2017,0
05/02/2017,"4,3"
06/02/2017,0
07/02/2017,"9,5"
08/02/2017,"0,7"
09/02/2017,0
10/02/2017,0
11/02/2017,"1,1"
12/02/2017,"3,8"
13/02/2017,"45,4"
14/02/2017,"22,7"
15/02/2017,"30,7"
16/02/2017,0
17/02/2017,0
18/02/2017,"0,1"
19/02/2017,0
20/02/2017,0
21/02/2017,0
22/02/2017,0
23/02/2017,0
24/02/2017,0
25/02/2017,0
26/02/2017,0
27/02/2017,0
28/02/2017,"3,1"
01/03/2017,0
02/03/2017,0
03/03/2017,"1,1"
04/03/2017,"31,9"
05/03/2017,"0,1"
06/03/2017,"0,1"
07/03/2017,"3,5"
08/03/2017,0
09/03/2017,"0,1"
10/03/2017,0
11/03/2017,0
12/03/2017,0
13/03/2017,0
14/03/2017,0
15/03/2017,0
16/03/2017,0
17/03/2017,0
18/03/2017,0
19/03/2017,0
20/03/2017,0
21/03/2017,0
22/03/2017,0
23/03/2017,0
24/03/2017,"14,1"
25/03/2017,"19,9"
26/03/2017,0
27/03/2017,0
28/03/2017,0
29/03/2017,0
30/03/2017,0
31/03/2017,0
01/04/2017,"11,3"
02/04/2017,"0,1"
03/04/2017,0
04/04/2017,0
05/04/2017,0
06/04/2017,0
07/04/2017,0
08/04/2017,0
09/04/2017,0
10/04/2017,0
11/04/2017,0
12/04/2017,0
13/04/2017,0
14/04/2017,0
15/04/2017,"0,5"
16/04/2017,0
17/04/2017,0
18/04/2017,0
19/04/2017,0
20/04/2017,0
21/04/2017,0
22/04/2017,0
23/04/2017,0
24/04/2017,0
25/04/2017,"0,3"
26/04/2017,"16,2"
27/04/2017,"0,6"
28/04/2017,0
29/04/2017,0
30/04/2017,"3,4"
01/05/2017,0
02/05/2017,"1,4"
03/05/2017,"2,7"
04/05/2017,"0,1"
05/05/2017,0
06/05/2017,"5,2"
07/05/2017,0
08/05/2017,0
09/05/2017,0
10/05/2017,0
11/05/2017,"0,3"
12/05/2017,0
13/05/2017,"3,8"
14/05/2017,"0,9"
15/05/2017,0
16/05/2017,0
17/05/2017,0
18/05/2017,"17,7"
19/05/2017,"1,9"
20/05/2017,"0,5"
21/05/2017,0
22/05/2017,0
23/05/2017,0
24/05/2017,0
25/05/2017,0
26/05/2017,0
27/05/2017,0
28/05/2017,0
29/05/2017,0
30/05/2017,0
31/05/2017,0
01/06/2017,0
02/06/2017,"1,6"
03/06/2017,"6,7"
04/06/2017,"6,9"
05/06/2017,0
06/06/2017,0
07/06/2017,0
08/06/2017,0
09/06/2017,"0,1"
10/06/2017,0
11/06/2017,0
12/06/2017,0
13/06/2017,0
14/06/2017,0
15/06/2017,0
16/06/2017,0
17/06/2017,0
18/06/2017,0
19/06/2017,0
20/06/2017,0
21/06/2017,0
22/06/2017,0
23/06/2017,0
24/06/2017,0
25/06/2017,"0,8"
26/06/2017,0
27/06/2017,"5,2"
28/06/2017,"37,5"
29/06/2017,"14,2"
30/06/2017,2
01/07/2017,"1,5"
02/07/2017,0
03/07/2017,0
04/07/2017,0
05/07/2017,0
06/07/2017,0
07/07/2017,0
08/07/2017,"0,1"
09/07/2017,0
10/07/2017,"1,2"
11/07/2017,0
12/07/2017,0
13/07/2017,0
14/07/2017,0
15/07/2017,0
16/07/2017,0
17/07/2017,0
18/07/2017,0
19/07/2017,0
20/07/2017,0
21/07/2017,"0,6"
22/07/2017,0
23/07/2017,"16,4"
24/07/2017,"0,1"
25/07/2017,0
26/07/2017,0
27/07/2017,0
28/07/2017,0
29/07/2017,0
30/07/2017,0
31/07/2017,0
01/08/2017,0
02/08/2017,0
03/08/2017,0
04/08/2017,0
05/08/2017,0
06/08/2017,"8,4"
07/08/2017,0
08/08/2017,"2,4"
09/08/2017,"0,7"
10/08/2017,"0,1"
11/08/2017,0
12/08/2017,0
13/08/2017,0
14/08/2017,0
15/08/2017,0
16/08/2017,0
17/08/2017,0
18/08/2017,0
19/08/2017,0
20/08/2017,0
21/08/2017,0
22/08/2017,0
23/08/2017,0
24/08/2017,0
25/08/2017,0
26/08/2017,0
27/08/2017,0
28/08/2017,0
29/08/2017,0
30/08/2017,0
31/08/2017,"10,6"
01/09/2017,0
02/09/2017,0
03/09/2017,0
04/09/2017,0
05/09/2017,0
06/09/2017,0
07/09/2017,0
08/09/2017,0
09/09/2017,"17,2"
10/09/2017,0
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,"0,8"
15/09/2017,"9,8"
16/09/2017,"5,1"
17/09/2017,"0,1"
18/09/2017,0
19/09/2017,0
20/09/2017,0
21/09/2017,0
22/09/2017,0
23/09/2017,0
24/09/2017,0
25/09/2017,9
26/09/2017,0
27/09/2017,0
28/09/2017,0
29/09/2017,0
30/09/2017,"6,5"
01/10/2017,0
02/10/2017,2
03/10/2017,0
04/10/2017,0
05/10/2017,0
06/10/2017,0
07/10/2017,0
08/10/2017,0
09/10/2017,0
10/10/2017,0
11/10/2017,0
12/10/2017,0
13/10/2017,0
14/10/2017,0
15/10/2017,0
16/10/2017,0
17/10/2017,0
18/10/2017,"4,6"
19/10/2017,"20,5"
20/10/2017,0
21/10/2017,"0,8"
22/10/2017,0
23/10/2017,0
24/10/2017,0
25/10/2017,0
26/10/2017,"0,1"
27/10/2017,0
28/10/2017,0
29/10/2017,0
30/10/2017,0
31/10/2017,0
01/11/2017,0
02/11/2017,0
03/11/2017,0
04/11/2017,"2,6"
05/11/2017,"0,8"
06/11/2017,0
07/11/2017,0
08/11/2017,0
09/11/2017,0
10/11/2017,0
11/11/2017,0
12/11/2017,0
13/11/2017,0
14/11/2017,0
15/11/2017,0
16/11/2017,0
17/11/2017,0
18/11/2017,0
19/11/2017,0
20/11/2017,0
21/11/2017,0
22/11/2017,0
23/11/2017,0
24/11/2017,"0,1"
25/11/2017,0
26/11/2017,0
27/11/2017,0
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,0
02/12/2017,"0,1"
03/12/2017,0
04/12/2017,0
05/12/2017,0
06/12/2017,0
07/12/2017,0
08/12/2017,0
09/12/2017,0
10/12/2017,"0,1"
11/12/2017,0
12/12/2017,"5,4"
13/12/2017,"0,2"
14/12/2017,0
15/12/2017,"5,5"
16/12/2017,0
17/12/2017,0
18/12/2017,9
19/12/2017,0
20/12/2017,0
21/12/2017,0
22/12/2017,0
23/12/2017,0
24/12/2017,0
25/12/2017,"0,1"
26/12/2017,0
27/12/2017,"1,9"
28/12/2017,0
29/12/2017,"0,1"
30/12/2017,0
31/12/2017,"0,1"
01/01/2018,"0,8"
02/01/2018,0
03/01/2018,0
04/01/2018,0
05/01/2018,0
06/01/2018,"12,1"
07/01/2018,"33,3"
08/01/2018,"0,2"
09/01/2018,0
10/01/2018,0
11/01/2018,"0,2"
12/01/2018,0
13/01/2018,"0,7"
14/01/2018,"2,2"
15/01/2018,0
16/01/2018,0
17/01/2018,0
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0
23/01/2018,"0,1"
24/01/2018,0
25/01/2018,0
26/01/2018,7
27/01/2018,"0,1"
28/01/2018,0
29/01/2018,0
30/01/2018,"0,1"
31/01/2018,"0,2"
01/02/2018,"4,4"
02/02/2018,0
03/02/2018,0
04/02/2018,"12,3"
05/02/2018,"27,4"
06/02/2018,"1,3"
07/02/2018,0
08/02/2018,0
09/02/2018,"0,1"
10/02/2018,0
11/02/2018,"1,1"
12/02/2018,0
13/02/2018,0
14/02/2018,"0,7"
15/02/2018,"0,1"
16/02/2018,1
17/02/2018,"6,7"
18/02/2018,0
19/02/2018,"0,3"
20/02/2018,"6,4"
21/02/2018,0
22/02/2018,0
23/02/2018,0
24/02/2018,0
25/02/2018,0
26/02/2018,0
27/02/2018,0
28/02/2018,"19,3"
01/03/2018,"5,5"
02/03/2018,0
03/03/2018,0
04/03/2018,"1,9"
05/03/2018,"4,4"
06/03/2018,0
07/03/2018,0
08/03/2018,0
09/03/2018,0
10/03/2018,0
11/03/2018,0
12/03/2018,"3,8"
13/03/2018,"0,1"
14/03/2018,0
15/03/2018,0
16/03/2018,"5,4"
17/03/2018,"2,7"
18/03/2018,0
19/03/2018,"1,1"
20/03/2018,"0,5"
21/03/2018,0
22/03/2018,0
23/03/2018,0
24/03/2018,15
25/03/2018,"0,4"
26/03/2018,0
27/03/2018,0
28/03/2018,0
29/03/2018,0
30/03/2018,0
31/03/2018,0
01/04/2018,0
02/04/2018,0
03/04/2018,0
04/04/2018,"0,2"
05/04/2018,0
06/04/2018,0
07/04/2018,0
08/04/2018,"32,9"
09/04/2018,"0,4"
10/04/2018,"9,3"
11/04/2018,71
12/04/2018,"2,8"
13/04/2018,"6,7"
14/04/2018,"12,4"
15/04/2018,"0,1"
16/04/2018,0
17/04/2018,0
18/04/2018,0
19/04/2018,0
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0
25/04/2018,0
26/04/2018,0
27/04/2018,0
28/04/2018,0
29/04/2018,"16,7"
30/04/2018,0
01/05/2018,0
02/05/2018,0
03/05/2018,"0,1"
04/05/2018,"0,8"
05/05/2018,"0,2"
06/05/2018,"2,2"
07/05/2018,"28,3"
08/05/2018,0
09/05/2018,0
10/05/2018,0
11/05/2018,0
12/05/2018,"13,8"
13/05/2018,11
14/05/2018,"1,1"
15/05/2018,"0,1"
16/05/2018,0
17/05/2018,0
18/05/2018,0
19/05/2018,"2,9"
20/05/2018,0
21/05/2018,0
22/05/2018,"22,2"
23/05/2018,"3,1"
24/05/2018,0
25/05/2018,0
26/05/2018,"1,7"
27/05/2018,0
28/05/2018,"0,7"
29/05/2018,"3,9"
30/05/2018,"10,8"
31/05/2018,0
01/06/2018,"5,4"
02/06/2018,0
03/06/2018,"9,3"
04/06/2018,"21,6"
05/06/2018,"5,3"
06/06/2018,"23,8"
07/06/2018,"0,1"
08/06/2018,0
09/06/2018,0
10/06/2018,"0,5"
11/06/2018,2
12/06/2018,"0,3"
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,0
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,0
24/06/2018,0
25/06/2018,0
26/06/2018,0
27/06/2018,0
28/06/2018,0
29/06/2018,0
30/06/2018,0
01/07/2018,0
02/07/2018,"0,4"
03/07/2018,0
04/07/2018,0
05/07/2018,3
06/07/2018,"0,2"
07/07/2018,0
08/07/2018,0
09/07/2018,0
10/07/2018,"2,6"
11/07/2018,"1,3"
12/07/2018,"26,5"
13/07/2018,0
14/07/2018,0
15/07/2018,0
16/07/2018,"4,1"
17/07/2018,0
18/07/2018,0
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0
23/07/2018,0
24/07/2018,"0,4"
25/07/2018,0
26/07/2018,0
27/07/2018,0
28/07/2018,0
29/07/2018,"0,8"
30/07/2018,0
31/07/2018,0
01/08/2018,0
02/08/2018,0
03/08/2018,0
04/08/2018,0
05/08/2018,0
06/08/2018,0
07/08/2018,0
08/08/2018,"0,3"
09/08/2018,"8,5"
10/08/2018,"0,9"
11/08/2018,0
12/08/2018,0
13/08/2018,"2,1"
14/08/2018,0
15/08/2018,0
16/08/2018,0
17/08/2018,"6,7"
18/08/2018,0
19/08/2018,0
20/08/2018,0
21/08/2018,0
22/08/2018,0
23/08/2018,"8,5"
24/08/2018,0
25/08/2018,"0,1"
26/08/2018,0
27/08/2018,0
28/08/2018,0
29/08/2018,"0,6"
30/08/2018,0
31/08/2018,0
01/09/2018,0
02/09/2018,0
03/09/2018,"0,1"
04/09/2018,"0,1"
05/09/2018,"15,1"
06/09/2018,"3,3"
07/09/2018,0
08/09/2018,0
09/09/2018,0
10/09/2018,0
11/09/2018,0
12/09/2018,"1,7"
13/09/2018,"1,3"
14/09/2018,0
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0
19/09/2018,0
20/09/2018,0
21/09/2018,0
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0
26/09/2018,0
27/09/2018,0
28/09/2018,0
29/09/2018,13
30/09/2018,"0,1"
01/10/2018,0
02/10/2018,0
03/10/2018,0
04/10/2018,0
05/10/2018,0
06/10/2018,0
07/10/2018,"34,2"
08/10/2018,"5,8"
09/10/2018,"37,4"
10/10/2018,"24,4"
11/10/2018,0
12/10/2018,0
13/10/2018,0
14/10/2018,"48,7"
15/10/2018,"65,1"
16/10/2018,"5,1"
17/10/2018,"3,5"
18/10/2018,"23,7"
19/10/2018,0
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,"1,3"
27/10/2018,"17,3"
28/10/2018,"3,9"
29/10/2018,0
30/10/2018,"0,1"
31/10/2018,"27,4"
01/11/2018,"0,3"
02/11/2018,"0,1"
03/11/2018,0
04/11/2018,0
05/11/2018,"9,5"
06/11/2018,"1,3"
07/11/2018,0
08/11/2018,0
09/11/2018,"18,9"
10/11/2018,0
11/11/2018,0
12/11/2018,0
13/11/2018,0
14/11/2018,"8,1"
15/11/2018,"48,3"
16/11/2018,"5,6"
17/11/2018,"54,9"
18/11/2018,"122,6"
19/11/2018,"0,1"
20/11/2018,"0,1"
21/11/2018,"0,1"
22/11/2018,0
23/11/2018,"2,7"
24/11/2018,"0,1"
25/11/2018,"0,1"
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
01/12/2018,0
02/12/2018,0
03/12/2018,0
04/12/2018,0
05/12/2018,"0,1"
06/12/2018,0
07/12/2018,0
08/12/2018,"0,1"
09/12/2018,0
10/12/2018,0
11/12/2018,"0,1"
12/12/2018,"0,5"
13/12/2018,"9,7"
14/12/2018,"0,2"
15/12/2018,"0,1"
16/12/2018,"5,2"
17/12/2018,"0,1"
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,"0,1"
28/12/2018,0
29/12/2018,"0,1"
30/12/2018,0
31/12/2018,0
01/01/2019,0
02/01/2019,"0,1"
03/01/2019,0
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,0
08/01/2019,0
09/01/2019,"0,1"
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,0
20/01/2019,"0,7"
21/01/2019,0
22/01/2019,0
23/01/2019,"4,7"
24/01/2019,0
25/01/2019,0
26/01/2019,0
27/01/2019,0
28/01/2019,"5,7"
29/01/2019,0
30/01/2019,0
